|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
274|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy9yRF5ZZE8JE8hgcZ4AaABAg|AnJo|Yg bener itu tidur 5 jam,bukan bangun jam 5|2022-02-26T22:08:53Z|0|0|[]
275|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyzEAk-FXzfMw03JOJ4AaABAg|Meiwan Productions|lah bangun jam 5 pagi ? sholat subuh ga tuh , kan sholat subuh jam 4.40 , orang mah jam 2 atau 3|2022-02-26T21:38:17Z|0|0|[]
276|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwaMH1qv6X_w2sD1hJ4AaABAg|Youtube Premium|Luar biasa Ka Maudy! Thank you 💙|2022-02-26T20:34:53Z|0|0|[]
277|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyqOH49jHe13_HXPcB4AaABAg|Leondy Voerman|nice insight|2022-02-26T18:31:05Z|0|0|[]
278|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwp52PAr1c5elA_xFF4AaABAg|jhod.k|Dia lulus s2 sekarang jadi karyawan dimana? Gaji UMR atau gak?? Ada yg tau gak|2022-02-26T17:35:12Z|0|0|[]
279|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugyac-6fgJ-LO5PfEgd4AaABAg|Eizan Etsuya|Kalo tidur jam 5 pagi gimana kaka|2022-02-26T16:56:57Z|0|0|[]
280|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyHiU4tS3NPncrFrBd4AaABAg|udaboni|pantas di indonesia banyak orang gagal nya. gak rutin sholat shubuh sih|2022-02-26T16:18:47Z|0|0|[]
281|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugzawb8gkK8c3BAKgbJ4AaABAg|Joseph Nandito|Atomic Habits by James clear|2022-02-26T16:13:45Z|0|0|[]
282|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwKS-QqwmOXlUDf-cV4AaABAg|Wesley Mj Lerrick|so lucky this vid pop up on my reccomendation to watch. thank you for sharing. cara penyampaian yang ringan dan mudah dipahami. can't wait for more!|2022-02-26T16:04:34Z|0|0|[]
283|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwJS_v4WLUNf_JqFvB4AaABAg|lita belle ame|thanks for the insights! after see this video i hope we can change our life to be more productive and healthier, you are so inspirative ka🦋✨|2022-02-26T15:55:19Z|0|0|[]
284|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxtmmDzU5AfHzKq9eB4AaABAg|Farah Nursari|Rasulullah sudah mengajarkannya|2022-02-26T15:43:13Z|0|0|[]
285|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwEsUOmJYkopocyBfV4AaABAg|Afandi|Lopyuuuu kakk|2022-02-26T15:27:03Z|0|0|[]
286|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwLE5WGMG_0u1_C_C54AaABAg|HaaHooHuu|Jam 5 km baru bangun, saya jam 5 udh di kereta ke JKT dari Bogor buat kerja.|2022-02-26T15:21:00Z|0|0|[]
287|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwhIyYdaI_q4OwsHFF4AaABAg|haimi|Santun dan mudah di mengerti. Makasih kak|2022-02-26T15:14:27Z|0|0|[]
288|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxrcT1fpHnHYk4b1iF4AaABAg|ChadtoBes|Kak maudy ini udah hari kedua aku bangun jam 5 pagi, dan melaksanakan 20 20 20.. ternyata susah ya wkwk membangun kebiasaan tapi aku kepikiran lagi kata kak maudy yang kita harus berani ngelakuin sesuatu yang orang2 pada umumnya tidak lakukan! kak ditunggu ya next buku review nya|2022-02-26T15:14:24Z|0|0|[]
289|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgztT7NkbR7K5gPuI8t4AaABAg|Fahru Andre|Sebenarnya kalo kita mempraktekkan Ajaran Islam, Kita akan sukses. Karena hampir semua habbit sukses yg ditulis para pakar ada pada ajaran islam|2022-02-26T15:06:53Z|0|0|[]
290|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyqLRQ_MLptPYBqWxR4AaABAg|Yuliana Vannesha Youriee|More content like this please 🙏🏻❤️|2022-02-26T14:35:47Z|0|0|[]
291|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwR9Z0Qm9M8CRMUWrt4AaABAg|Syahrul Wibowo|bangun pagi untu tidur kembali, mengsedih|2022-02-26T14:26:21Z|0|0|[]
292|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugyi9BPwhYT67pZZBsh4AaABAg|Shelcia Lay|"Request buku ""Who Move My Cheese""!!!!!. 😍😍😍"|2022-02-26T14:25:29Z|0|0|[]
293|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw40JepcPm_NF2qtnl4AaABAg|Budi Wijayaho|Excellent perform and outfit...|2022-02-26T14:23:55Z|0|0|[]
294|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzkuiTt38C7NC6PBNB4AaABAg|Ikif|Aku sukaa konten booklist gini kakk, aku soalnya tipe yg ga begitu bisa baca buku, cepet ngantuk. Jd kalo ada yg sharing insight dr sebuah buku gini aku sukaaa. Ditunggu next booklist nya kak|2022-02-26T14:21:23Z|0|0|[]
295|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw4pVKvJwKehMEFVLN4AaABAg|Jnlyt24|Bukunya Ap Wii gw mau beli😭|2022-02-26T14:05:03Z|0|0|[]
296|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugyi5jxYf_IPJbXdYZ94AaABAg|Larissa Immanuel Sonjaya|"keren bgtt..insightful parah dah pokoknya ka maudy<3! bener"" 7 menit 19 detik yg sgt bermutu bgt buat akuu..bahasannya bener"" berdaging,padet tp mudah dicerna..mantappu jiwa.. NEXT kasih insight dari buku ""The Subtle Art of Not Giving a F*ck"" dong kaa.. tysm!"|2022-02-26T14:00:10Z|1|0|[]
297|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyvsekOctbIL3KcD6x4AaABAg|Liriklagu.com|Cantik bgt jordi alba versi cewe|2022-02-26T13:38:51Z|0|0|[]
298|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxRprL7afkzpA7y2CF4AaABAg|teyvathea|kak maudy buka channel diwaktu yang tepat, kak maudy menginspirasi aku untuk keluar dari zona nyamanku, berjuang dan belajar untuk mencapai kesuksesan aku.|2022-02-26T13:15:37Z|0|0|[]
299|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugxd5Bbkp2KK8QgEtgB4AaABAg|alia gantyna|Amat brmanfaat...|2022-02-26T12:38:03Z|0|0|[]
300|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwS66hobCjEAlzz24V4AaABAg|nina awalia|Insightfull banget kontennya mod. Good job. Nanti deh bakal dicoba. Thank you|2022-02-26T12:05:55Z|0|0|[]
301|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzYDUS8pQmAVS1E2lZ4AaABAg|meilanysil|isinya daging semua. dari dulu pengen nerapin bangun jam 5 pagi tapi yaa gitu deh. trus ni video nongol di beranda youtube seolah mau ngingetin lagi. Makasih|2022-02-26T11:42:43Z|0|0|[]
302|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy3KlVmLASB-26GKmF4AaABAg|Muhammad Shofi'i|Tapi kalo kerjaan shifting gimana ya kak? Menuntut kita untuk tidur larut malam terus :(|2022-02-26T11:39:43Z|0|0|[]
303|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx2huI1PrjjKlx-GhF4AaABAg|Aliani Putrii|maudy, buat begini lagi|2022-02-26T11:29:08Z|0|0|[]
304|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxUI84kdcnrrnr5uKh4AaABAg|Taufik hidayat X-ips1|Pasti disini ada adila asra....|2022-02-26T10:57:59Z|0|0|[]
305|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyePIvuhlHolgbw2I14AaABAg|Ferry Pradana|benerin jam tidur dan mencoba untuk bangun pagi dan biar gak jadi pelupa|2022-02-26T10:57:15Z|0|0|[]
306|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxkIHTU86ljVzqfMhx4AaABAg|Dhina Sulampita Official|Kagum sama Maudy Ayunda.. Cantiknya natural.. smart pula .. keren..|2022-02-26T09:57:02Z|0|0|[]
307|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyhTXuOwny67DkcKpV4AaABAg|Bagus Ramadhan|Coba direview Think Like a Monk-Jay Shetty|2022-02-26T09:50:47Z|0|0|[]
308|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyUO34ziXj4kbv88cx4AaABAg|Ha Sungwoon Trash|ka maudy mau tanya brati bisa sequencenya gini ya > 20/20/20 - 90/90/1 - 60/10? kayak after the 20s, we continue with the 90 minutes priority, but after 60 min take a break for 10 min then continue it/? or itu bebas kayak we can just use one activity (20 or 90) right after we wake up at 5 am?|2022-02-26T07:56:39Z|0|0|[]
309|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxQbWwyQwfv0_Nl2vp4AaABAg|DESI ISMAILL|Terimakasih kak ilmunya sukses terus buat kak maudy|2022-02-26T07:12:30Z|0|0|[]
310|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgznfJSPu5j5D0pKNN54AaABAg|its me Di|where did you buy that book? thanks|2022-02-26T06:55:37Z|0|0|[]
311|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx5DLtPW4hnhn3sI3V4AaABAg|Dede Lela B.Atqia|Keren banget insightnyaa,jadi wishlist ni buku ini dan emang relate banget sm kondisi sekarang.huhu...harus menyederhanakan aktivitas. Bedah bukunyaa growt mindset dong ka, ,|2022-02-26T06:50:07Z|0|0|[]
312|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwfYhYkPxTTchoqNMV4AaABAg|Dhifa Putri Syahfa|sukaa banget sama konten ka maudy 😻|2022-02-26T05:56:21Z|0|0|[]
313|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgylO6XHGKXmxKCDdjJ4AaABAg|Rosita Auliya|Liat video ini langsung subscribe kak maudy 😍|2022-02-26T05:15:16Z|0|0|[]
314|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyOWRP3H7hVyVKotZV4AaABAg|Hikmah Allafayuningrum|cantik bangeettt|2022-02-26T04:57:27Z|0|0|[]
315|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxftGp6uxXGqEkq8qZ4AaABAg|Bang Izzu|baru tahu Maudy Ayunda punya Youtube, auto subscribe. Thanks a lot Maudy! semoga para viewers di sini benar2 bisa jadi curious people:)|2022-02-26T04:37:15Z|0|0|[]
316|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy0JVATn5P9u1iwyBR4AaABAg|Mau Coba|sok paling sukses lu|2022-02-26T04:17:35Z|0|0|[]
317|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyDm6oBYxMYRSuh-tx4AaABAg|Anantama Jasmine|Enak banget pembawaannya, jelas, to the point dan mudah dimengerti, seru banget dengernya berharap banget kak maudy punya spotify buat podcast bahas bahas kaya gini, kulik buku yang dibaca|2022-02-26T04:14:49Z|0|0|[]
318|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwntg92-7-FyP9h1nB4AaABAg|Hana Achmad|Dari dulu konsep bangun pagi udah ada banget sih buat seorang muslim mod. Yap, sholat subuh. Sholat itu bukan sekedar ibadah, tapi bisa jadi sarana meditasi buat kita. Waktu subuh juga waktu produktif buat kita doing something. Karena itu waktu waktu relaks yang belum terlalu banyak distraksi. Yuk muslim bangun subuh !!|2022-02-26T03:52:14Z|0|0|[]
319|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw1QCUGspkQd73w8RZ4AaABAg|Mukhlis Maulana Abdi|The miracle and science from the sincere zone (zona Ikhlas) 💚|2022-02-26T03:33:31Z|0|0|[]
320|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzgHBC30lafU7i8-Ad4AaABAg|Royale Mechanics|Konten menarik, ditunggu pembahasan buku berikutnya.|2022-02-26T03:28:39Z|0|0|[]
321|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzdaWeKYxeQVcRFgwh4AaABAg|Gumilar SN|Aku juga bisa bangun pagi, Tapi sukses, belum tentu.|2022-02-26T02:58:58Z|0|0|[]
322|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyLT8xe_fBtXEtGBvJ4AaABAg|Yuni Perwita Sari|rambutnya tambah bagus kak mod :)|2022-02-26T02:46:11Z|0|0|[]
323|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwuMwfwnTG3e54CNG14AaABAg|nurha'82|Saya rasa setiap muslim yang taat sudah melakukan hal tersebut, kami bangun sebelum subuh, melakukan gerakan 2 saat sholat, setelah selesai bisa dilanjutkan dengan mengaji, atau mengerjakan pekerjaan lain, asal habis subuh tidak tidur lagi,, Tanpa buku, sebenarnya setiap muslim bisa sukses dengan melakukan apa yang Allah perintahkan, dan rasul sunahkan|2022-02-26T02:32:23Z|0|0|[]
324|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwiFAJpI67qs8ZT8J94AaABAg|Humay's|Kat siapa kita umat islam bangun jam 4 30 kemana aja bu😂|2022-02-26T02:15:59Z|0|0|[]
325|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwx-MOctlQFDFmvgVt4AaABAg|muhammad amrii|Seng kerjo sift 1.2.3 piye kak ??|2022-02-26T01:42:22Z|0|0|[]
326|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxGlM5-4gFSIICeFml4AaABAg|oreo|Aku bangun jam 4 kak, Alhamdulillah|2022-02-26T01:22:21Z|0|0|[]
327|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzBWghuYswJE3ThAwp4AaABAg|dinda novita|So clear !! Masya Allah.. 💞💞|2022-02-26T01:11:57Z|0|0|[]
328|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwxQK_JhUMP9XmyqIR4AaABAg|alxmxl|No screentime after 8 is too much for me|2022-02-26T00:54:27Z|0|0|[]
329|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzxjJH5nMqFx0JfiB14AaABAg|betaria ayuh|Thank you for sharing ....|2022-02-26T00:49:44Z|0|0|[]
330|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyTnbF2vjB_H_xY8Td4AaABAg|bobo channel|very beneficial 7 minutes. Thanks, Maudy|2022-02-26T00:40:43Z|0|0|[]
331|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy4Xz3xM-KJxmeP0S94AaABAg|Merry Lim|Mukanya baby face banget🥺|2022-02-26T00:36:58Z|0|0|[]
332|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyPk6wa06Kh5vpKUwZ4AaABAg|Tobi Reito|Aturan ini bukan untuk karyawan. Yang dipaksa bangun pagi, dan akan istirahat jika sudah 4 jam bekerja.|2022-02-26T00:33:46Z|0|0|[]
333|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxeEhrSVV2y4nyOAB14AaABAg|Wachid Nahananto|berbahagialah yg orang muslim karena Rasulullah sudah mengajarkan untuk sholat tahajud dan subuh di masjid , salah satunya ternyata mahkota udara ada di waktu subuh banyak zat asam di udara subuh yg di perlukan manusia , jd tdk heran ketika pulang dr masjid subuh hari badan terasa enak sekali|2022-02-26T00:08:02Z|0|0|[]
334|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgymDRNQjeUJUIUfXtp4AaABAg|Amu Gribig|Oke itu aku banget ,aku dari kecil selalu bangun jam 5 karena aku seorang muslim ada aktivitas kewajiban yg harus aku lakukan|2022-02-25T23:54:11Z|0|0|[]
